FBbt:00004241	ocellus lens (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004242	ocellus retinula cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004243	ocellus rhabdomere (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004244	ocellus pigment granule (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004245	adult thoracic sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004246	leg sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004247	adult prothoracic sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004248	prothoracic chordotonal organ (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004249	humeral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004250	upper humeral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004251	lower humeral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004252	prothoracic leg sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004253	prothoracic leg taste bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004254	sensillum trichodeum of cervical membrane of prothoracic leg (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004255	prothoracic coxal sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004256	prothoracic coxal sensillum trichodeum St3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004257	prothoracic coxal sensillum trichodeum St4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004258	prothoracic coxal sensillum trichodeum St8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004259	prothoracic coxal bristle on hairy island (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004260	prothoracic trochanter sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004261	prothoracic trochanter sensillum campaniformium Sc-8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004262	prothoracic trochanter sensillum campaniformium Sc3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004263	prothoracic trochanter sensillum campaniformium Sc+5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004264	prothoracic trochanter sensillum campaniformium Sc13 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004265	prothoracic trochanter sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004266	prothoracic trochanter sensillum trichodeum St1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004267	prothoracic trochanter sensillum trichodeum St5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004268	prothoracic trochanter sensillum trichodeum 2GSt (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004269	prothoracic trochanter edge bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004270	prothoracic femoral bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004271	prothoracic femoral chordotonal organ (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004272	prothoracic femoral chordotonal organ 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004273	prothoracic femoral chordotonal organ 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004274	prothoracic femoral chordotonal organ 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004275	prothoracic femoral sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004276	prothoracic femoral sensillum campaniformium Sc1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004277	prothoracic femoral sensillum campaniformium Sc11 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004278	prothoracic tibial bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004279	prothoracic tibial transverse row bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004280	prothoracic tibial sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004281	prothoracic tibial preapical bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004282	prothoracic tibial apical bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004283	prothoracic tarsal bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004284	prothoracic tarsal segment 1 central bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004285	prothoracic tarsal segment 1 transverse row bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004286	prothoracic tarsal bristle longitudinal row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004287	prothoracic tarsal bristle longitudinal row 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004288	prothoracic tarsal bristle longitudinal row 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004289	prothoracic tarsal bristle longitudinal row 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004290	prothoracic tarsal bristle longitudinal row 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004291	prothoracic tarsal bristle longitudinal row 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004292	prothoracic tarsal bristle longitudinal row 5.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004293	prothoracic tarsal bristle longitudinal row 6 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004294	prothoracic tarsal bristle longitudinal row 7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004295	prothoracic tarsal bristle longitudinal row 8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004296	sex comb (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004297	adult mesothoracic sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004298	mesothoracic bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004299	presutural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004300	notopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004301	anterior notopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004302	posterior notopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004303	supraalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004304	anterior supraalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004305	posterior supraalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004306	dorsocentral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004307	anterior dorsocentral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004308	posterior dorsocentral bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004309	postalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004310	anterior postalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004311	posterior postalar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004312	scutellar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004313	anterior scutellar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004314	posterior scutellar bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004315	sternopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004316	anterior sternopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004317	middle sternopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004318	posterior sternopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004319	ventral sternopleural bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004320	acrostichal bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004321	katepisternal bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004322	notal microchaeta (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004323	wing sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004324	chordotonal organ of wing (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004325	anterior notal wing process sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004326	wing margin bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004327	triple row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004328	double row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004329	dorsal row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004330	dorsal triple row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004331	medial triple row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004332	dorsal double row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004333	ventral row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004334	ventral triple row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004335	chemosensory ventral triple row bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004336	mechanosensory ventral triple row bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004337	ventral double row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004338	twin sensillum of margin 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004339	twin sensillum of margin 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004340	wing hair (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004342	trichome of the posterior wing margin (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004343	sensillum campaniformium of proximal dorsal radius (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004344	sensillum campaniformium of dorsal radius Sc4d (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004345	sensillum campaniformium of dorsal radius Sc25 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004346	sensillum campaniformium of dorsal radius Sc12 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004347	sensillum campaniformium of dorsal radius Sc1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004348	sensillum campaniformium of proximal ventral radius (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004349	sensillum campaniformium of ventral radius Sc4vm (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004350	sensillum campaniformium of ventral radius Sc3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004351	sensillum campaniformium of ventral radius Sc5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004352	sensillum campaniformium of dorsal radius (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004353	proximal sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004354	middle sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004355	distal sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004356	sensillum campaniformium of anterior crossvein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004357	dorsal humeral crossvein sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004358	ventral humeral crossvein sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004359	tegula sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004360	peripheral tegula sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004361	chordotonal organ of tegula (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004362	mesothoracic leg sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004363	mesothoracic leg taste bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004364	mesothoracic coxal sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004365	mesothoracic coxal sensillum trichodeum St3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004366	mesothoracic coxal sensillum trichodeum St4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004367	mesothoracic coxal sensillum trichodeum St8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004368	mesothoracic coxal bristle on hairy island (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004369	mesothoracic trochanter sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004370	mesothoracic trochanter sensillum campaniformium Sc- (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004371	mesothoracic trochanter sensillum campaniformium Sc3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004372	mesothoracic trochanter sensillum campaniformium Sc+5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004373	mesothoracic trochanter sensillum campaniformium Sc13 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004374	mesothoracic trochanter sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004375	mesothoracic trochanter sensillum trichodeum St1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004376	mesothoracic trochanter sensillum trichodeum St5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004377	mesothoracic trochanter sensillum trichodeum 2GSt (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004378	mesothoracic trochanter edge bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004379	mesothoracic femoral bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004380	mesothoracic femoral chordotonal organ (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004381	mesothoracic femoral chordotonal organ 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004382	mesothoracic femoral chordotonal organ 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004383	mesothoracic femoral chordotonal organ 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004384	mesothoracic femoral sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004385	mesothoracic femoral sensillum campaniformium Sc1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004386	mesothoracic femoral sensillum campaniformium Sc11 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004387	mesothoracic tibial bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004388	mesothoracic tibial transverse bristle row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004389	mesothoracic tibial spur bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004390	mesothoracic tibial sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004391	mesothoracic tibial preapical bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004392	mesothoracic tibial apical bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004393	mesothoracic tarsal bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004394	mesothoracic tarsal bristle longitudinal row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004395	mesothoracic tarsal bristle longitudinal row 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004396	mesothoracic tarsal bristle longitudinal row 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004397	mesothoracic tarsal bristle longitudinal row 2.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004398	mesothoracic tarsal bristle longitudinal row 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004399	mesothoracic tarsal bristle longitudinal row 3.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004400	mesothoracic tarsal bristle longitudinal row 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004401	mesothoracic tarsal bristle longitudinal row 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004402	mesothoracic tarsal bristle longitudinal row 5.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004403	mesothoracic tarsal bristle longitudinal row 6 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004404	mesothoracic tarsal bristle longitudinal row 6.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004405	mesothoracic tarsal bristle longitudinal row 7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004406	mesothoracic tarsal bristle longitudinal row 8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004407	adult metathoracic sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004408	metathoracic bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004409	metathoracic papilla (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004410	haltere sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004411	chordotonal organ of scabellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004412	small chordotonal organ of scabellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004413	large chordotonal organ of scabellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004414	capitella sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004415	dorsal pedicellar sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004416	ventral pedicellar sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004417	pedicellar brush (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004418	ventral scabellar sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004419	dorsal scabellar sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004420	metathoracic leg sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004421	metathoracic leg taste bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004422	metathoracic coxal sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004423	metathoracic coxal sensillum trichodeum St3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004424	metathoracic coxal sensillum trichodeum St4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004425	metathoracic coxal sensillum trichodeum St8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004426	metathoracic coxal bristle on hairy island (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004427	metathoracic trochanter sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004428	metathoracic trochanter sensillum campaniformium Sc- (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004429	metathoracic trochanter sensillum campaniformium Sc3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004430	metathoracic trochanter sensillum campaniformium Sc+5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004431	metathoracic trochanter sensillum campaniformium Sc13 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004432	metathoracic trochanter sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004433	metathoracic trochanter sensillum trichodeum St1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004434	metathoracic trochanter sensillum trichodeum St5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004435	metathoracic trochanter sensillum trichodeum 2GSt (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004436	metathoracic trochanter edge bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004437	metathoracic femoral bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004438	metathoracic femoral chordotonal organ (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004439	metathoracic femoral chordotonal organ 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004440	metathoracic femoral chordotonal organ 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004441	metathoracic femoral chordotonal organ 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004442	metathoracic femoral sensillum campaniformium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004443	metathoracic femoral sensillum campaniformium Sc1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004444	metathoracic femoral sensillum campaniformium Sc11 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004445	metathoracic tibial bract (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004446	metathoracic tibial transverse bristle row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004447	metathoracic tibial sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004448	metathoracic tibial preapical bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004449	dorsal margin photoreceptor cell R7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004450	late extended germ band embryo (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004451	metathoracic tarsal bristle transverse row 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004452	metathoracic tarsal bristle longitudinal row (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004453	metathoracic tarsal bristle longitudinal row 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004454	metathoracic tarsal bristle longitudinal row 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004455	metathoracic tarsal bristle longitudinal row 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004456	metathoracic tarsal bristle longitudinal row 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004457	metathoracic tarsal bristle longitudinal row 5.5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004458	metathoracic tarsal bristle longitudinal row 6 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004459	metathoracic tarsal bristle longitudinal row 7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004460	metathoracic tarsal bristle longitudinal row 8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004461	adult abdominal sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004462	abdominal tergite marginal bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004463	abdominal sternite bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004465	female terminalia sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004466	gonopod thorn bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004467	gonopod long bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004468	gonopod sensillum trichodeum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004469	male terminalia sensillum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004470	clasper tooth (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004471	clasper long bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004472	hypandrial bristle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004473	hypandrial hair (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004475	sclerite (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004476	tergite (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004477	sternite (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004478	foramen (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004479	suture (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004480	phragma (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004481	adult external head (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004483	ptilinum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004484	ptilinal suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004485	fronto-orbital plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004486	fronto-orbital suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004487	antennal foramen (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004488	frons (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004489	prefrons (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004490	postfrons (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004491	gena (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004493	paraocciput (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004494	postocciput (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004495	ocellar triangle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004496	postgena (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004497	premandibular suture (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004498	rostral membrane (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004499	occipital foramen (Drosophila)	NCBITaxon:6072	Eumetazoa
FBbt:00004500	adult tentorium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004501	tentorial pit (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004502	anterior tentorial pit (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004503	posterior tentorial pit (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004504	posterior tentorial bar (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004509	eye equator (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004513	first segment of antenna (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004514	second segment of antenna (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004515	third segment of antenna (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004516	fourth segment of antenna (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004517	fifth segment of antenna (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004518	basal cylinder (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004519	arista (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004520	mouthpart (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004521	clypeus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004523	anterior labial plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004524	discal sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004525	prestomal cavity (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004526	adult cibarium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004527	cibarial plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004528	anterior plate of cibarium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004529	posterior plate of cibarium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004530	ventral margin of cibarium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004531	labellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004533	labellar cap (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004534	prementum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004535	proboscis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004536	lacinia (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004537	anterior arm of lacinia (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004538	ventral arm of lacinia (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004539	dorsal arm of lacinia (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004540	basiproboscis (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004541	mediproboscis (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004542	distiproboscis (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004543	adult maxillary structure (Drosophila)	NCBITaxon:6656	Arthropoda
