UBERON:0005004	mucosa of right ureter	UBERON:0009916|UBERON:0001222	wall of ureter|right ureter	GO:0005623	cell
UBERON:0005005	mucosa of left ureter	UBERON:0009916|UBERON:0001223	wall of ureter|left ureter	GO:0005623	cell
UBERON:0005006	mucosa of renal pelvis	UBERON:0009916|UBERON:0001224	wall of ureter|renal pelvis	GO:0005623	cell
UBERON:0005007	mucosa of major calyx	UBERON:0001226|UBERON:0009916	major calyx|wall of ureter	GO:0005623	cell
UBERON:0005008	mucosa of minor calyx	UBERON:0001227|UBERON:0009916	minor calyx|wall of ureter	GO:0005623	cell
UBERON:0005009	mucosa of trigone of urinary bladder	UBERON:0001256|UBERON:0001257	wall of urinary bladder|trigone of urinary bladder	GO:0005623	cell
UBERON:0005010	mucosa of neck of urinary bladder	UBERON:0001256|UBERON:0001258	wall of urinary bladder|neck of urinary bladder	GO:0005623	cell
UBERON:0005011	mucosa of right uterine tube	UBERON:0001302|UBERON:0000060	right uterine tube|anatomical wall	GO:0005623	cell
UBERON:0005012	mucosa of left uterine tube	UBERON:0001303|UBERON:0000060	left uterine tube|anatomical wall	GO:0005623	cell
UBERON:0005013	mucosa of male urethra	UBERON:0001333|UBERON:0000060	male urethra|anatomical wall	GO:0005623	cell
UBERON:0005014	mucosa of female urethra	UBERON:0000060|UBERON:0001334	anatomical wall|female urethra	GO:0005623	cell
UBERON:0005015	mucosa of prostatic urethra	UBERON:0000060|UBERON:0001335	anatomical wall|prostatic urethra	GO:0005623	cell
UBERON:0005016	mucosa of intermediate urethra	UBERON:0001336|UBERON:0000060	membranous urethra of male or female|anatomical wall	GO:0005623	cell
UBERON:0005017	mucosa of lacrimal sac	UBERON:0001351|UBERON:0000060	lacrimal sac|anatomical wall	GO:0005623	cell
UBERON:0005018	mucosa of nasal septum	UBERON:0001706|UBERON:0000060	nasal septum|anatomical wall	GO:0005623	cell
UBERON:0005019	mucosa of palate	UBERON:0000060|UBERON:0001716	anatomical wall|secondary palate	GO:0005623	cell
UBERON:0005020	mucosa of tongue	UBERON:0000060|UBERON:0001723	anatomical wall|tongue	GO:0005623	cell
UBERON:0005021	mucosa of sphenoidal sinus	UBERON:0000060|UBERON:0000033	anatomical wall|head	GO:0005623	cell
UBERON:0005022	mucosa of nasopharynx	UBERON:0001728|UBERON:0000060	nasopharynx|anatomical wall	GO:0005623	cell
UBERON:0005023	mucosa of oropharynx	UBERON:0001729|UBERON:0000060	oropharynx|anatomical wall	CL:0000696|CL:0000172|CL:0002067	PP cell|somatostatin secreting cell|type A enterocrine cell
UBERON:0005024	mucosa of soft palate	UBERON:0001733|UBERON:0000060	soft palate|anatomical wall	GO:0005623	cell
UBERON:0005025	mucosa of uvula	UBERON:0000060|UBERON:0001734	anatomical wall|palatine uvula	GO:0005623	cell
UBERON:0005026	mucosa of middle ear	UBERON:0001756|UBERON:0000060	middle ear|anatomical wall	GO:0005623	cell
UBERON:0005027	mucosa of frontal sinus	UBERON:0000060	anatomical wall	GO:0005623	cell
UBERON:0005028	mucosa of maxillary sinus	UBERON:0000060	anatomical wall	GO:0005623	cell
UBERON:0005029	mucosa of lacrimal canaliculus	UBERON:0000060|UBERON:0001770	anatomical wall|lacrimal canaliculus	GO:0005623	cell
UBERON:0005030	mucosa of paranasal sinus	UBERON:0000060	anatomical wall	GO:0005623	cell
UBERON:0005031	mucosa of upper lip	UBERON:0001834|UBERON:0000060	upper lip|anatomical wall	GO:0005623	cell
UBERON:0005032	mucosa of lower lip	UBERON:0001835|UBERON:0000060	lower lip|anatomical wall	GO:0005623	cell
UBERON:0005033	mucosa of gallbladder	UBERON:0000060|UBERON:0002110	anatomical wall|gallbladder	GO:0005623	cell
UBERON:0005034	mucosa of right main bronchus	UBERON:0002177|UBERON:0000060	right main bronchus|anatomical wall	GO:0005623	cell
UBERON:0005035	mucosa of left main bronchus	UBERON:0002178|UBERON:0000060	left main bronchus|anatomical wall	GO:0005623	cell
UBERON:0005036	mucosa of main bronchus	UBERON:0000060|UBERON:0002182	anatomical wall|main bronchus	GO:0005623	cell
UBERON:0005037	mucosa of lobar bronchus	UBERON:0000060|UBERON:0002183	anatomical wall|lobar bronchus	GO:0005623	cell
UBERON:0005038	mucosa of segmental bronchus	UBERON:0002184|UBERON:0000060	segmental bronchus|anatomical wall	GO:0005623	cell
UBERON:0005039	mucosa of bronchiole	UBERON:0002186|UBERON:0000060	bronchiole|anatomical wall	GO:0005623	cell
UBERON:0005040	mucosa of terminal bronchiole	UBERON:0002187|UBERON:0000060	terminal bronchiole|anatomical wall	GO:0005623	cell
UBERON:0005041	mucosa of respiratory bronchiole	UBERON:0002188|UBERON:0000060	respiratory bronchiole|anatomical wall	GO:0005623	cell
UBERON:0005042	inner epithelial layer of tympanic membrane	UBERON:0002364|UBERON:0010063	tympanic membrane|tympanic cavity epithelium	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005043	mucosa of nasolacrimal duct	UBERON:0002392|UBERON:0000060	nasolacrimal duct|anatomical wall	GO:0005623	cell
UBERON:0005044	mucosa of pharyngotympanic tube	UBERON:0002393|UBERON:0000060	pharyngotympanic tube|anatomical wall	GO:0005623	cell
UBERON:0005045	mucosa of ethmoidal sinus	UBERON:0000060	anatomical wall	GO:0005623	cell
UBERON:0005046	mucosa of hard palate	UBERON:0003216|UBERON:0000060	hard palate|anatomical wall	GO:0005623	cell
UBERON:0005047	mucosa of vocal fold	UBERON:0003706|UBERON:0000060	laryngeal vocal fold|anatomical wall	GO:0005623	cell
UBERON:0005048	mucosa of uterine tube	UBERON:0003889|UBERON:0000060	fallopian tube|anatomical wall	GO:0005623	cell
UBERON:0005049	mucosa of infundibulum of uterine tube	UBERON:0000060|UBERON:0003984	anatomical wall|uterine tube infundibulum	GO:0005623	cell
UBERON:0005050	liver papillary process	UBERON:0002107	liver	GO:0005623	cell
UBERON:0005051	mediastinum testis	UBERON:0000473|UBERON:0000922	testis|embryo	BFO:0000050|UBERON:0002384	null|connective tissue
UBERON:0005052	gizzard	UBERON:0005409|UBERON:0001041	gastrointestinal system|foregut	UBERON:0008861	pyloric gastric gland
UBERON:0005053	nerve cord	UBERON:0001016	nervous system	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005054	dorsal nerve cord	UBERON:0001016	nervous system	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005055	zone of long bone	UBERON:0002495	long bone	GO:0005623	cell
UBERON:0005056	external female genitalia	UBERON:0000474	female reproductive system	GO:0005623	cell
UBERON:0005057	immune organ	UBERON:0002405	immune system	GO:0005623	cell
UBERON:0005058	hemolymphoid system gland	UBERON:0002193	hemolymphoid system	GO:0005623	cell
UBERON:0005061	neural groove	UBERON:0003075	neural plate		
UBERON:0005062	neural fold	UBERON:0005061	neural groove	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005063	left ventricular compact myocardium	UBERON:0003382|UBERON:0006566	cardiac muscle of left ventricle|left ventricle myocardium	GO:0005623	cell
UBERON:0005064	left ventricular trabecular myocardium	UBERON:0001083|UBERON:0003382	myocardium of ventricle|cardiac muscle of left ventricle	CL:0000187	muscle cell
UBERON:0005065	right ventricular compact myocardium	UBERON:0003381|UBERON:0006567	cardiac muscle of right ventricle|right ventricle myocardium	GO:0005623	cell
UBERON:0005066	right ventricular trabecular myocardium	UBERON:0001083|UBERON:0003381	myocardium of ventricle|cardiac muscle of right ventricle	CL:0000187	muscle cell
UBERON:0005067	amphid sensory organ	UBERON:0001032	sensory system	GO:0005623	cell
UBERON:0005068	neural rod	UBERON:0016880	future nervous system		
UBERON:0005069	neural fold hinge point	UBERON:0001049	neural tube		
UBERON:0005070	anterior neuropore	UBERON:0001049	neural tube		
UBERON:0005071	posterior neuropore	UBERON:0001049	neural tube		
UBERON:0005073	preganglionic parasympathetic nervous system	UBERON:0002410	autonomic nervous system		
UBERON:0005074	postganglionic parasympathetic nervous system	UBERON:0002410	autonomic nervous system		
UBERON:0005075	forebrain-midbrain boundary	UBERON:0000955	brain		
UBERON:0005076	hindbrain-spinal cord boundary	UBERON:0001017	central nervous system		
UBERON:0005077	neuropore	UBERON:0001049	neural tube		
UBERON:0005078	lamina terminalis of neural tube	UBERON:0006222	future diencephalon	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005079	eggshell	UBERON:0007379	egg		
UBERON:0005080	metanephric ureteric bud	UBERON:0003074	mesonephric duct	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0005081	ureter ureteric bud	UBERON:0003074	mesonephric duct	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0005082	tube lumen				
UBERON:0005083	nipple sheath	UBERON:0002030|UBERON:0002097	nipple|skin of body	CL:0000066|GO:0005911|UBERON:0005769|BFO:0000050|GO:0031012	epithelial cell|cell-cell junction|basement membrane of epithelium|null|extracellular matrix
UBERON:0005085	ectodermal placode	UBERON:0000924	ectoderm		
UBERON:0005086	hair follicle placode	UBERON:0000924	ectoderm		
UBERON:0005087	tooth placode	UBERON:0000924	ectoderm		
UBERON:0005088	sebaceous gland placode	UBERON:0000924	ectoderm		
UBERON:0005089	sweat gland placode	UBERON:0000924	ectoderm		
UBERON:0005090	muscle structure			CL:0000187	muscle cell
UBERON:0005091	left horn of sinus venosus	UBERON:0002063|UBERON:0000922	sinus venosus|embryo		
UBERON:0005092	right horn of sinus venosus	UBERON:0002063|UBERON:0000922	sinus venosus|embryo		
UBERON:0005093	cement gland	UBERON:0000467|UBERON:0000922	anatomical system|embryo	GO:0005623	cell
UBERON:0005094	beak	UBERON:0002416|UBERON:0000033	integumental system|head	BFO:0000050	null
UBERON:0005095	kidney rudiment	UBERON:0000922	embryo		
UBERON:0005096	descending thin limb	UBERON:0004136	intermediate tubule	GO:0005623	cell
UBERON:0005097	renal connecting tubule	UBERON:0001231	nephron tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005099	short descending thin limb	UBERON:0001285	nephron	GO:0005911|CL:0000076|UBERON:0005769|GO:0031012	cell-cell junction|squamous epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005100	long descending thin limb	UBERON:0001285	nephron	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005101	early distal convoluted tubule	UBERON:0001292	distal convoluted tubule	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005102	late distal convoluted tubule	UBERON:0001292	distal convoluted tubule	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005103	mesonephric epithelium	UBERON:0000080	mesonephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005104	anterior mesonephric tubule	UBERON:0000080	mesonephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005105	posterior mesonephric tubule	UBERON:0000080	mesonephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005106	metanephric tubule	UBERON:0000081	metanephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005107	metanephric cap	UBERON:0003220	metanephric mesenchyme		
UBERON:0005108	metanephric epithelium	UBERON:0000081	metanephros	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005109	metanephric smooth muscle tissue	UBERON:0000081|UBERON:0001015	metanephros|musculature	CL:0000192|GO:0071953|GO:0031012	smooth muscle cell|elastic fiber|extracellular matrix
UBERON:0005110	metanephric nephron	UBERON:0007684|UBERON:0000081	uriniferous tubule|metanephros	GO:0005623	cell
UBERON:0005111	metanephric pyramid	UBERON:0000081|UBERON:0000362	metanephros|renal medulla	GO:0005623	cell
UBERON:0005113	metanephric cortex mesenchyme	UBERON:0000468	multi-cellular organism	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005114	metanephric ascending thin limb	UBERON:0003455|UBERON:0005164|UBERON:0005129	inner renal medulla loop of henle|ascending limb of loop of Henle|metanephric distal tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005115	metanephric cortical collecting duct	UBERON:0010533|UBERON:0004737	metanephros cortex|metanephric collecting duct		
UBERON:0005116	metanephric descending thin limb	UBERON:0005130	metanephric loop of Henle	GO:0005623	cell
UBERON:0005117	metanephric distal convoluted tubule	UBERON:0005110|UBERON:0007685|UBERON:0010533	metanephric nephron|region of nephron tubule|metanephros cortex	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005118	metanephric early distal convoluted tubule	UBERON:0005117	metanephric distal convoluted tubule	CL:0000066|GO:0005911|UBERON:0005769|GO:0031012	epithelial cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0005119	metanephric glomerular mesangium	UBERON:0005133|UBERON:0002319	metanephric glomerulus vasculature|mesangium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005120	metanephric late distal convoluted tubule	UBERON:0005117	metanephric distal convoluted tubule	CL:0000066|GO:0005911|UBERON:0005769|GO:0031012	epithelial cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0005121	metanephric long descending thin limb bend	UBERON:0001289|UBERON:0000081	descending limb of loop of Henle|metanephros		
UBERON:0005122	metanephric macula densa	UBERON:0004738	metanephric juxtaglomerular apparatus	GO:0005623	cell
UBERON:0005123	metanephric prebend segment	UBERON:0001289|UBERON:0005116	descending limb of loop of Henle|metanephric descending thin limb		
UBERON:0005124	metanephric proximal convoluted tubule	UBERON:0005110|UBERON:0010533|UBERON:0004134	metanephric nephron|metanephros cortex|proximal tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005125	metanephric proximal straight tubule	UBERON:0001289|UBERON:0006542|UBERON:0005151	descending limb of loop of Henle|outer medulla outer stripe loop of henle|metanephric proximal tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005126	metanephric S1	UBERON:0005124	metanephric proximal convoluted tubule		
UBERON:0005127	metanephric thick ascending limb	UBERON:0005110|UBERON:0005164	metanephric nephron|ascending limb of loop of Henle	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005129	metanephric distal tubule	UBERON:0005110|UBERON:0001231	metanephric nephron|nephron tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005130	metanephric loop of Henle	UBERON:0005110|UBERON:0004136	metanephric nephron|intermediate tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005132	metanephric long nephron	UBERON:0007684|UBERON:0000081	uriniferous tubule|metanephros	GO:0005623	cell
UBERON:0005133	metanephric glomerulus vasculature	UBERON:0007798|UBERON:0004736	vascular system|metanephric glomerulus	UBERON:0000055	vessel
UBERON:0005134	metanephric nephron epithelium	UBERON:0005110	metanephric nephron	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005135	metanephric glomerular epithelium	UBERON:0005110|UBERON:0004736	metanephric nephron|metanephric glomerulus	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005136	metanephric glomerular endothelium	UBERON:0005110|UBERON:0005133	metanephric nephron|metanephric glomerulus vasculature	CL:0000115|GO:0005911|CL:0000076|UBERON:0005769|GO:0031012	endothelial cell|cell-cell junction|squamous epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005137	metanephric capsule	UBERON:0000081	metanephros	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005139	metanephric long descending thin limb	UBERON:0005110	metanephric nephron	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005140	metanephric short nephron	UBERON:0007684|UBERON:0000081	uriniferous tubule|metanephros	GO:0005623	cell
UBERON:0005141	metanephric short descending thin limb	UBERON:0005110	metanephric nephron	GO:0005911|CL:0000076|UBERON:0005769|GO:0031012	cell-cell junction|squamous epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005144	metanephric glomerular capillary	UBERON:0004190|UBERON:0005110|UBERON:0004537|UBERON:0004736	renal glomerulus vasculature|metanephric nephron|blood vasculature|metanephric glomerulus	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005145	metanephric comma-shaped body	UBERON:0005110|UBERON:0005113	metanephric nephron|metanephric cortex mesenchyme	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005146	metanephric nephron tubule	UBERON:0005110	metanephric nephron	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005147	metanephric renal vesicle	UBERON:0000081|UBERON:0010536	metanephros|nephron progenitor	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0005148	metanephric S-shaped body	UBERON:0005110|UBERON:0005322|UBERON:0005113	metanephric nephron|mesonephric nephron|metanephric cortex mesenchyme	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005149	metanephric connecting tubule	UBERON:0005110|UBERON:0001231	metanephric nephron|nephron tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005151	metanephric proximal tubule	UBERON:0005110|UBERON:0010533|UBERON:0001231	metanephric nephron|metanephros cortex|nephron tubule	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005153	epithelial bud	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005154	epithelial cord	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005155	open tracheal system	UBERON:0000468	multi-cellular organism		
UBERON:0005156	reproductive structure	UBERON:0000990	reproductive system		
UBERON:0005157	epithelial fold	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005158	parenchyma of central nervous system	UBERON:0001017|UBERON:0000062	central nervous system|organ	GO:0005623	cell
UBERON:0005159	pyramid of medulla oblongata	UBERON:0001896	medulla oblongata	UBERON:0000479	tissue
UBERON:0005160	vestigial structure				
UBERON:0005161	pelvic spur	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0005162	multi cell component structure	UBERON:0000468	multi-cellular organism	UBERON:0000470	cell part
UBERON:0005164	ascending limb of loop of Henle	UBERON:0001288	loop of Henle	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005167	papillary duct	UBERON:0001285	nephron		
UBERON:0005168	interlobular vein	UBERON:0004537|UBERON:0006544|UBERON:0001225|UBERON:0004582	blood vasculature|kidney vasculature|cortex of kidney|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005169	interstitial tissue	UBERON:0000468	multi-cellular organism	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005170	ovary stratum granulosum	UBERON:0001305|UBERON:0000060	ovarian follicle|anatomical wall	CL:0000501	granulosa cell
UBERON:0005171	hepatic duct	UBERON:0001173	biliary tree		
UBERON:0005172	abdomen organ	UBERON:0000916|UBERON:0000467	abdomen|anatomical system	GO:0005623	cell
UBERON:0005173	abdominal segment organ	UBERON:0000467|UBERON:0002417	anatomical system|abdominal segment of trunk	GO:0005623	cell
UBERON:0005174	dorsal region organ	UBERON:0001137|UBERON:0000467	dorsum|anatomical system	GO:0005623	cell
UBERON:0005175	chest organ	UBERON:0001443|UBERON:0000467	chest|anatomical system	GO:0005623	cell
UBERON:0005176	tooth enamel organ	UBERON:0001091|NCBITaxon:6072	calcareous tooth|Eumetazoa	UBERON:0000479	tissue
UBERON:0005177	trunk organ	UBERON:0002100|UBERON:0000467	trunk|anatomical system	GO:0005623	cell
UBERON:0005178	thoracic cavity organ	UBERON:0000915|UBERON:0000467	thoracic segment of trunk|anatomical system	GO:0005623	cell
UBERON:0005179	pelvic region organ	UBERON:0000467|UBERON:0002355	anatomical system|pelvis	GO:0005623	cell
UBERON:0005181	thoracic segment organ	UBERON:0000915|UBERON:0000467	thoracic segment of trunk|anatomical system	GO:0005623	cell
UBERON:0005184	hair medulla	UBERON:0001037|NCBITaxon:6072	strand of hair|Eumetazoa	UBERON:0000479	tissue
UBERON:0005185	renal medulla collecting duct	UBERON:0001285|UBERON:0000362	nephron|renal medulla		
UBERON:0005186	outer renal medulla collecting duct	UBERON:0001285|UBERON:0001293	nephron|outer medulla of kidney		
UBERON:0005187	inner renal medulla collecting duct	UBERON:0001285|UBERON:0001294	nephron|inner medulla of kidney		
UBERON:0005192	deferent duct artery	UBERON:0005352|UBERON:0001310|UBERON:0001312	spermatic cord|umbilical artery|superior vesical artery	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005193	ethmoidal artery	UBERON:0011362|UBERON:0001619	cranial blood vasculature|ophthalmic artery	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005194	thoracic vein	UBERON:0000915|UBERON:0004537|UBERON:0004582	thoracic segment of trunk|blood vasculature|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005195	deferent duct vein	UBERON:0004537|UBERON:0001000|UBERON:0004582	blood vasculature|vas deferens|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005196	spleen germinal center	UBERON:0004042	spleen secondary B follicle	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005197	segmental spinal nerve	UBERON:0000010	peripheral nervous system	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0005199	cervical mammary gland	UBERON:0002330|UBERON:0003134|UBERON:0005434	exocrine system|female reproductive organ|cervical region	UBERON:0000058|GO:0005623	duct|cell
UBERON:0005200	thoracic mammary gland	UBERON:0002330|UBERON:0003134|UBERON:0000310	exocrine system|female reproductive organ|breast	UBERON:0000058|GO:0005623	duct|cell
UBERON:0005202	distal straight tubule macula densa	UBERON:0006853|UBERON:0002303|UBERON:0001291	renal cortex tubule|juxtaglomerular apparatus|thick ascending limb of loop of Henle	GO:0005623	cell
UBERON:0005203	trachea gland	UBERON:0002202	submucosa of trachea	GO:0005623	cell
UBERON:0005204	larynx submucosa gland	UBERON:0004778	larynx submucosa	GO:0005623	cell
UBERON:0005205	vagina stroma	UBERON:0000996	vagina	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005206	choroid plexus stroma	UBERON:0001886	choroid plexus	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005207	tonsil capsule	UBERON:0002372|UBERON:0000060	tonsil|anatomical wall	GO:0005623	cell
UBERON:0005208	right atrium valve	UBERON:0002078	right cardiac atrium	GO:0005623	cell
UBERON:0005211	renal medulla interstitium	UBERON:0005215|UBERON:0000362	kidney interstitium|renal medulla	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005212	Leydig cell region of testis	UBERON:0000473|NCBITaxon:7742	testis|Vertebrata <Metazoa>	GO:0031012|CL:0000178	extracellular matrix|Leydig cell
UBERON:0005213	outer renal medulla interstitium	UBERON:0001293|UBERON:0005211	outer medulla of kidney|renal medulla interstitium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005214	inner renal medulla interstitium	UBERON:0001294|UBERON:0005211	inner medulla of kidney|renal medulla interstitium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005215	kidney interstitium	UBERON:0002113	kidney	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005216	optic eminence surface ectoderm	UBERON:0005234	optic eminence ectoderm	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005217	midbrain subarachnoid space	UBERON:0001891	midbrain		
UBERON:0005218	diencephalon subarachnoid space	UBERON:0001894	diencephalon		
UBERON:0005219	hindbrain subarachnoid space	UBERON:0002028	hindbrain		
UBERON:0005220	pancreas head parenchyma	UBERON:0001069	head of pancreas	GO:0005623	cell
UBERON:0005221	liver right lobe parenchyma	UBERON:0001114	right lobe of liver	GO:0005623	cell
UBERON:0005222	liver left lobe parenchyma	UBERON:0001115	left lobe of liver	GO:0005623	cell
UBERON:0005223	pancreas body parenchyma	UBERON:0001150	body of pancreas	GO:0005623	cell
UBERON:0005224	pancreas tail parenchyma	UBERON:0001151	tail of pancreas	GO:0005623	cell
UBERON:0005225	upper leg epithelium	UBERON:0000376	hindlimb stylopod	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005226	pedal digit epithelium	UBERON:0001466	pedal digit	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005227	manual digit epithelium	UBERON:0002389	manual digit	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005228	upper arm epithelium	UBERON:0003822	forelimb stylopod	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005229	lower leg epithelium	UBERON:0003823	hindlimb zeugopod	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
