UBERON:0001592	bronchial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001593	venous plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001594	azygos vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001595	auricular muscle	NCBITaxon:40674	Mammalia
UBERON:0001596	intrinsic auricular muscle	NCBITaxon:40674	Mammalia
UBERON:0001597	masseter muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001598	temporalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001599	stapedius muscle	NCBITaxon:40674	Mammalia
UBERON:0001600	tensor tympani	NCBITaxon:40674	Mammalia
UBERON:0001601	extra-ocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001602	medial rectus extraocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001603	lateral rectus extra-ocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001604	levator palpebrae superioris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001605	ciliary muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001606	muscle of iris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001607	sphincter pupillae	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001608	dilatator pupillae	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001609	isthmus of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001610	lingual artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001611	sublingual artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001612	facial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001613	occipital artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001614	superficial temporal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001615	transverse facial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001616	maxillary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001617	mental artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001618	buccal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001619	ophthalmic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001620	central retinal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001621	coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001622	lacrimal artery	NCBITaxon:32523	Tetrapoda
UBERON:0001623	dorsal nasal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001624	anterior cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001625	right coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001626	left coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001627	middle cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001628	posterior communicating artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001629	carotid body	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001630	muscle organ	NCBITaxon:6072	Eumetazoa
UBERON:0001631	thoracic duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001632	temporal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001633	basilar artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001634	mesencephalic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001635	superior cerebellar artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001636	posterior cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001637	artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001638	vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001639	hepatic portal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001640	celiac artery	NCBITaxon:32524	Amniota
UBERON:0001641	transverse sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001642	superior sagittal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001643	oculomotor nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001644	trochlear nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001645	trigeminal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001646	abducens nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001647	facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001648	vestibulocochlear nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001649	glossopharyngeal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001650	hypoglossal nerve	NCBITaxon:32523	Tetrapoda
UBERON:0001651	right pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001652	left pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001653	facial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001654	supra-orbital vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001655	submental vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001656	retromandibular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001657	superficial temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001658	middle temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001659	transverse facial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001660	maxillary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001661	deep temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001662	anterior auricular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001663	cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001664	inferior cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001665	triceps surae	NCBITaxon:32523	Tetrapoda
UBERON:0001666	flexor digitorum longus	NCBITaxon:32523	Tetrapoda
UBERON:0001667	tibialis posterior	NCBITaxon:32523	Tetrapoda
UBERON:0001668	cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001669	superior cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001670	inferior cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001671	temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001672	anterior cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001673	central retinal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001674	masseteric vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001675	trigeminal ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001676	occipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001677	sphenoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001678	temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001679	ethmoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001680	lacrimal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001681	nasal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001682	palatine bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001683	jugal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001684	mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001685	hyoid bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001686	auditory ossicle	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001687	stapes bone	NCBITaxon:40674	Mammalia
UBERON:0001688	incus bone	NCBITaxon:32525	Theria <Mammalia>
UBERON:0001689	malleus bone	NCBITaxon:40674	Mammalia
UBERON:0001690	ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001691	external ear	NCBITaxon:32523	Tetrapoda
UBERON:0001692	basioccipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001693	exoccipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001694	petrous part of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001695	squamous part of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001697	orbital region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001698	foramen ovale of skull	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001699	sensory root of facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001700	geniculate ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001701	glossopharyngeal ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001702	eyelash	NCBITaxon:40674	Mammalia
UBERON:0001703	neurocranium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001705	nail	NCBITaxon:32523	Tetrapoda
UBERON:0001706	nasal septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001707	nasal cavity	NCBITaxon:7711	Chordata
UBERON:0001708	jaw skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001709	upper jaw region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001710	lower jaw region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001711	eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001712	upper eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001713	lower eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001714	cranial ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001715	oculomotor nuclear complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0001716	secondary palate	NCBITaxon:32523	Tetrapoda
UBERON:0001717	spinal nucleus of trigeminal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001718	mesencephalic nucleus of trigeminal nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001719	nucleus ambiguus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001720	cochlear nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001721	inferior vestibular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001722	medial vestibular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001723	tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001724	sphenoidal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001725	cranial synchondrosis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001726	papilla of tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001727	taste bud	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001728	nasopharynx	NCBITaxon:7711	Chordata
UBERON:0001729	oropharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001730	extrinsic ligament of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001731	cavity of pharynx	NCBITaxon:33213	Bilateria
UBERON:0001732	pharyngeal tonsil	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001733	soft palate	NCBITaxon:32523	Tetrapoda
UBERON:0001734	palatine uvula	NCBITaxon:9443	Primates
UBERON:0001735	tonsillar ring	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001736	submandibular gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001737	larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001738	thyroid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001739	laryngeal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001740	arytenoid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001741	corniculate cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001742	epiglottic cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001743	ligament of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001744	lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001745	secondary nodular lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001746	fibrous capsule of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001747	parenchyma of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001748	capsule of parathyroid gland	NCBITaxon:32523	Tetrapoda
UBERON:0001749	parenchyma of parathyroid gland	NCBITaxon:32523	Tetrapoda
UBERON:0001750	lacrimal apparatus	NCBITaxon:32523	Tetrapoda
UBERON:0001751	dentine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001752	enamel	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001753	cementum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001754	dental pulp	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001755	distal part of styloid process of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001756	middle ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001757	pinna	NCBITaxon:40674	Mammalia
UBERON:0001758	periodontium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001759	vagus nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001760	frontal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001761	future foramen cecum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001762	nasal concha	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001763	odontogenic papilla	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001764	maxillary sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001765	mammary duct	NCBITaxon:40674	Mammalia
UBERON:0001766	anterior chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001767	posterior chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001768	uvea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001769	iris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001770	lacrimal canaliculus	NCBITaxon:32523	Tetrapoda
UBERON:0001771	pupil	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001772	corneal epithelium	NCBITaxon:89593	Craniata <chordata>
UBERON:0001773	sclera	NCBITaxon:89593	Craniata <chordata>
UBERON:0001774	muscle of trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001775	ciliary body	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001776	optic choroid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001777	substantia propria of cornea	NCBITaxon:89593	Craniata <chordata>
UBERON:0001778	ciliary epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001779	iris stroma	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001780	spinal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001781	layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001782	pigmented layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001783	optic disc	NCBITaxon:89593	Craniata <chordata>
UBERON:0001785	cranial nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001786	fovea centralis	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001787	photoreceptor layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001788	outer limiting layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001789	outer nuclear layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001790	outer plexiform layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001791	inner nuclear layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001792	ganglionic layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001793	nerve fiber layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001794	inner limiting layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001795	inner plexiform layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001796	aqueous humor of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001797	vitreous humor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001798	vitreous body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001799	vitreous chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001800	sensory ganglion	NCBITaxon:33213	Bilateria
UBERON:0001801	anterior segment of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001802	posterior segment of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001803	epithelium of lens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001804	capsule of lens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001805	autonomic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001806	sympathetic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001807	paravertebral ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001808	parasympathetic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001809	enteric ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001810	nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001811	conjunctiva	NCBITaxon:89593	Craniata <chordata>
UBERON:0001812	palpebral conjunctiva	NCBITaxon:89593	Craniata <chordata>
UBERON:0001813	somatic nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001814	brachial nerve plexus	NCBITaxon:32523	Tetrapoda
UBERON:0001815	lumbosacral nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001816	autonomic nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001817	lacrimal gland	NCBITaxon:32523	Tetrapoda
UBERON:0001818	tarsal gland	NCBITaxon:40674	Mammalia
UBERON:0001819	palpebral fissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0001820	sweat gland	NCBITaxon:40674	Mammalia
UBERON:0001821	sebaceous gland	NCBITaxon:40674	Mammalia
UBERON:0001822	orbital septum	NCBITaxon:89593	Craniata <chordata>
UBERON:0001823	nasal cartilage	NCBITaxon:7711	Chordata
UBERON:0001824	mucosa of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001825	paranasal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001826	nasal cavity mucosa	NCBITaxon:7711	Chordata
UBERON:0001827	lacrimal gland secretion	NCBITaxon:32523	Tetrapoda
UBERON:0001828	gingiva	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001829	major salivary gland	NCBITaxon:33213	Bilateria
UBERON:0001830	minor salivary gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001831	parotid gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001832	sublingual gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001833	lip	NCBITaxon:33213	Bilateria
UBERON:0001834	upper lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001835	lower lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001836	saliva	NCBITaxon:6072	Eumetazoa
UBERON:0001837	duct of salivary gland	NCBITaxon:33213	Bilateria
UBERON:0001838	sublingual duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001839	bony labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001840	semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001841	anterior semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001842	posterior semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001843	lateral semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001844	cochlea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001845	perilymph	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001846	internal ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001847	lobule of pinna	NCBITaxon:40674	Mammalia
UBERON:0001848	auricular cartilage	NCBITaxon:40674	Mammalia
UBERON:0001849	membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001850	lacrimal duct	NCBITaxon:32523	Tetrapoda
UBERON:0001851	cortex		
UBERON:0001852	endolymph	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001853	utricle of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001854	saccule of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001855	cochlear duct of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001856	semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001857	anterior semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001858	posterior semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001859	lateral semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001860	endolymphatic duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001861	ductus reuniens	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001862	vestibular labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001863	scala vestibuli	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001864	scala tympani	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001865	cartilaginous external acoustic tube	NCBITaxon:32523	Tetrapoda
UBERON:0001866	sebum	NCBITaxon:40674	Mammalia
UBERON:0001867	cartilage of external ear	NCBITaxon:32523	Tetrapoda
UBERON:0001868	skin of chest	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001869	cerebral hemisphere	NCBITaxon:89593	Craniata <chordata>
UBERON:0001870	frontal cortex	NCBITaxon:40674	Mammalia
UBERON:0001871	temporal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0001872	parietal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0001873	caudate nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001874	putamen	NCBITaxon:89593	Craniata <chordata>
UBERON:0001875	globus pallidus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001876	amygdala	NCBITaxon:40674	Mammalia
UBERON:0001877	medial septal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001878	septofimbrial nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001879	nucleus of diagonal band	NCBITaxon:89593	Craniata <chordata>
UBERON:0001880	bed nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0001881	island of calleja	NCBITaxon:89593	Craniata <chordata>
UBERON:0001882	nucleus accumbens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001883	olfactory tubercle	NCBITaxon:89593	Craniata <chordata>
UBERON:0001884	phrenic nerve	NCBITaxon:32524	Amniota
UBERON:0001885	dentate gyrus of hippocampal formation	NCBITaxon:40674	Mammalia
UBERON:0001886	choroid plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001887	internal capsule	NCBITaxon:89593	Craniata <chordata>
UBERON:0001888	lateral olfactory tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0001889	trunk of phrenic nerve	NCBITaxon:32524	Amniota
UBERON:0001890	forebrain	NCBITaxon:7711	Chordata
UBERON:0001891	midbrain	NCBITaxon:89593	Craniata <chordata>
UBERON:0001892	rhombomere	NCBITaxon:89593	Craniata <chordata>
UBERON:0001893	telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001894	diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001895	metencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001896	medulla oblongata	NCBITaxon:89593	Craniata <chordata>
UBERON:0001897	dorsal plus ventral thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001898	hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001899	epithalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001900	ventral thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001901	epithelium of trachea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001902	epithelium of small intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001903	thalamic reticular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001904	habenula	NCBITaxon:89593	Craniata <chordata>
UBERON:0001905	pineal body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001906	subthalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001907	zona incerta	NCBITaxon:89593	Craniata <chordata>
UBERON:0001908	optic tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0001909	habenular commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0001910	medial forebrain bundle	NCBITaxon:89593	Craniata <chordata>
UBERON:0001911	mammary gland	NCBITaxon:40674	Mammalia
UBERON:0001912	lobule of lactiferous gland	NCBITaxon:40674	Mammalia
UBERON:0001913	milk	NCBITaxon:40674	Mammalia
UBERON:0001914	colostrum	NCBITaxon:40674	Mammalia
UBERON:0001915	endothelium of capillary	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001916	endothelium of arteriole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001917	endothelium of artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001918	endothelium of venule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001919	endothelium of vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001920	paraventricular nucleus of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001921	reuniens nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001922	parafascicular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001923	central medial nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001924	paracentral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001925	ventral lateral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001926	lateral geniculate body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001927	medial geniculate body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001928	preoptic area	NCBITaxon:89593	Craniata <chordata>
UBERON:0001929	supraoptic nucleus	NCBITaxon:40674	Mammalia
UBERON:0001930	paraventricular nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001931	lateral preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001932	arcuate nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001933	retrochiasmatic area	NCBITaxon:89593	Craniata <chordata>
UBERON:0001934	dorsomedial nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001935	ventromedial nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001936	tuberomammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001937	lateral hypothalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001938	lateral mammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001939	medial mammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001940	supramammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001941	lateral habenular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001942	medial habenular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001943	midbrain tegmentum	NCBITaxon:89593	Craniata <chordata>
