ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0001387	fibularis longus	NCBITaxon:32523	Tetrapoda
UBERON:0001388	gastrocnemius	NCBITaxon:32523	Tetrapoda
UBERON:0001389	soleus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001390	sural artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001391	popliteus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001392	flexor hallucis longus	NCBITaxon:32523	Tetrapoda
UBERON:0001393	auditory cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0001394	axillary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001395	thoraco-acromial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001396	lateral thoracic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001397	subscapular artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001398	brachial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001399	deep brachial artery	NCBITaxon:32523	Tetrapoda
UBERON:0001400	iliocostalis thoracis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001401	longissimus thoracis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001402	longissimus cervicis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001403	longissimus capitis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001404	radial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001405	spinalis thoracis muscle	NCBITaxon:40674	Mammalia
UBERON:0001406	ulnar artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001407	semispinalis thoracis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001408	semispinalis cervicis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001409	semispinalis capitis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001410	common palmar digital artery	NCBITaxon:32523	Tetrapoda
UBERON:0001411	basilic vein	NCBITaxon:32523	Tetrapoda
UBERON:0001412	common palmar digital vein	NCBITaxon:32523	Tetrapoda
UBERON:0001413	brachial vein	NCBITaxon:32523	Tetrapoda
UBERON:0001414	median cubital vein	NCBITaxon:32523	Tetrapoda
UBERON:0001415	skin of pelvis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001416	skin of abdomen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001417	skin of neck	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001418	skin of thorax	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001419	skin of limb	NCBITaxon:32523	Tetrapoda
UBERON:0001420	subscapular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001421	pectoral girdle region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001422	facial lymphatic vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001423	radius bone	NCBITaxon:32523	Tetrapoda
UBERON:0001424	ulna	NCBITaxon:32523	Tetrapoda
UBERON:0001425	pectoral lymphatic vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001426	jugular lymphatic vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001427	scaphoid	NCBITaxon:32523	Tetrapoda
UBERON:0001428	lunate	NCBITaxon:32523	Tetrapoda
UBERON:0001429	pisiform	NCBITaxon:32523	Tetrapoda
UBERON:0001430	distal carpal bone 1	NCBITaxon:32523	Tetrapoda
UBERON:0001431	distal carpal bone 2	NCBITaxon:32523	Tetrapoda
UBERON:0001432	distal carpal bone 3	NCBITaxon:32523	Tetrapoda
UBERON:0001433	distal carpal bone 4	NCBITaxon:32523	Tetrapoda
UBERON:0001434	skeletal system	NCBITaxon:33213	Bilateria
UBERON:0001435	carpal bone	NCBITaxon:32523	Tetrapoda
UBERON:0001436	phalanx of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001437	epiphysis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001438	metaphysis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001439	compact bone tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001440	forelimb skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0001441	hindlimb skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0001442	skeleton of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001443	chest	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001444	subdivision of head	NCBITaxon:33213	Bilateria
UBERON:0001445	skeleton of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001446	fibula	NCBITaxon:32523	Tetrapoda
UBERON:0001447	tarsal bone	NCBITaxon:32523	Tetrapoda
UBERON:0001448	metatarsal bone	NCBITaxon:32523	Tetrapoda
UBERON:0001449	phalanx of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001450	calcaneus	NCBITaxon:32523	Tetrapoda
UBERON:0001451	navicular bone of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001452	distal tarsal bone 1	NCBITaxon:32523	Tetrapoda
UBERON:0001453	distal tarsal bone 2	NCBITaxon:32523	Tetrapoda
UBERON:0001454	distal tarsal bone 3	NCBITaxon:32523	Tetrapoda
UBERON:0001455	cuboid bone	NCBITaxon:32523	Tetrapoda
UBERON:0001456	face	NCBITaxon:33213	Bilateria
UBERON:0001457	skin of eyelid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001458	skin of lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001459	skin of external ear	NCBITaxon:40674	Mammalia
UBERON:0001460	arm	NCBITaxon:32523	Tetrapoda
UBERON:0001461	elbow	NCBITaxon:32523	Tetrapoda
UBERON:0001463	manual digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0001464	hip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001465	knee	NCBITaxon:32523	Tetrapoda
UBERON:0001466	pedal digit	NCBITaxon:32523	Tetrapoda
UBERON:0001467	shoulder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001468	intervertebral joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001469	sternoclavicular joint	NCBITaxon:32523	Tetrapoda
UBERON:0001470	glenohumeral joint	NCBITaxon:32523	Tetrapoda
UBERON:0001471	skin of prepuce of penis	NCBITaxon:40674	Mammalia
UBERON:0001472	vaginal venous plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001473	lymphatic vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001474	bone element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001476	deltoid	NCBITaxon:32523	Tetrapoda
UBERON:0001477	infraspinatus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001478	teres major muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001479	sesamoid bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001480	proximal carpal bone	NCBITaxon:32523	Tetrapoda
UBERON:0001481	distal carpal bone	NCBITaxon:32523	Tetrapoda
UBERON:0001482	muscle of shoulder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001483	skin of shoulder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001484	articular capsule	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001485	knee joint	NCBITaxon:32523	Tetrapoda
UBERON:0001486	hip joint	NCBITaxon:32523	Tetrapoda
UBERON:0001487	pes joint	NCBITaxon:32523	Tetrapoda
UBERON:0001488	ankle joint	NCBITaxon:32523	Tetrapoda
UBERON:0001489	manus joint	NCBITaxon:32523	Tetrapoda
UBERON:0001490	elbow joint	NCBITaxon:32523	Tetrapoda
UBERON:0001491	wrist joint	NCBITaxon:32523	Tetrapoda
UBERON:0001492	radial nerve	NCBITaxon:32523	Tetrapoda
UBERON:0001493	axillary nerve	NCBITaxon:32523	Tetrapoda
UBERON:0001494	ulnar nerve	NCBITaxon:32523	Tetrapoda
UBERON:0001495	pectoral muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001496	ascending aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001497	muscle of pelvic girdle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001498	muscle of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001499	muscle of arm	NCBITaxon:32523	Tetrapoda
UBERON:0001500	muscle of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001501	lumbrical muscle of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001502	interosseous muscle of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001503	dorsal interosseous of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001504	lumbrical muscle of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001505	coracobrachialis muscle	NCBITaxon:40674	Mammalia
UBERON:0001506	brachialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001507	biceps brachii	NCBITaxon:40674	Mammalia
UBERON:0001508	arch of aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001509	triceps brachii	NCBITaxon:32523	Tetrapoda
UBERON:0001510	skin of knee	NCBITaxon:32523	Tetrapoda
UBERON:0001511	skin of leg	NCBITaxon:32523	Tetrapoda
UBERON:0001512	skin of ankle	NCBITaxon:32523	Tetrapoda
UBERON:0001513	skin of pes	NCBITaxon:32523	Tetrapoda
UBERON:0001514	descending aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001515	thoracic aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001516	abdominal aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001517	skin of elbow	NCBITaxon:32523	Tetrapoda
UBERON:0001518	skin of wrist	NCBITaxon:32523	Tetrapoda
UBERON:0001519	skin of manus	NCBITaxon:32523	Tetrapoda
UBERON:0001520	pronator teres	NCBITaxon:32523	Tetrapoda
UBERON:0001521	flexor carpi radialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001522	flexor carpi ulnaris muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001523	flexor digitorum profundus	NCBITaxon:32523	Tetrapoda
UBERON:0001524	extensor carpi radialis longus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001525	extensor carpi radialis brevis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001526	extensor carpi ulnaris muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001527	abductor pollicis longus	NCBITaxon:32523	Tetrapoda
UBERON:0001528	radio-ulnar joint	NCBITaxon:32523	Tetrapoda
UBERON:0001529	brachiocephalic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001530	common carotid artery plus branches	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001531	right common carotid artery plus branches	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001532	internal carotid artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001533	subclavian artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001534	right subclavian artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001535	vertebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001536	left common carotid artery plus branches	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001537	anterior tibial artery	NCBITaxon:32523	Tetrapoda
UBERON:0001538	posterior tibial artery	NCBITaxon:32523	Tetrapoda
UBERON:0001539	dorsalis pedis artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001540	peroneal artery	NCBITaxon:32523	Tetrapoda
UBERON:0001541	medial plantar artery	NCBITaxon:32523	Tetrapoda
UBERON:0001542	inguinal lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001543	popliteal lymph node	NCBITaxon:32523	Tetrapoda
UBERON:0001544	popliteal vein	NCBITaxon:32523	Tetrapoda
UBERON:0001545	anterior tibial vein	NCBITaxon:32523	Tetrapoda
UBERON:0001546	posterior tibial vein	NCBITaxon:32523	Tetrapoda
UBERON:0001547	small saphenous vein	NCBITaxon:32523	Tetrapoda
UBERON:0001548	lateral marginal vein	NCBITaxon:32523	Tetrapoda
UBERON:0001549	dorsal metatarsal vein	NCBITaxon:32523	Tetrapoda
UBERON:0001550	medial marginal vein	NCBITaxon:32523	Tetrapoda
UBERON:0001551	vein of hindlimb zeugopod	NCBITaxon:32523	Tetrapoda
UBERON:0001552	kidney arcuate artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001553	medial tarsal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001554	skin of hip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001555	digestive tract	NCBITaxon:6072	Eumetazoa
UBERON:0001556	lower urinary tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001557	upper respiratory tract	NCBITaxon:7711	Chordata
UBERON:0001558	lower respiratory tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001560	neck of organ	NCBITaxon:6072	Eumetazoa
UBERON:0001561	subcostal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001562	digastric muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001563	longus capitis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001564	mylohyoid muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001565	geniohyoid muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001566	cricothyroid muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001567	cheek	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001568	muscle of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001569	constrictor muscle of pharynx	NCBITaxon:7711	Chordata
UBERON:0001570	inferior pharyngeal constrictor	NCBITaxon:32523	Tetrapoda
UBERON:0001571	genioglossus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001572	hyoglossus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001573	styloglossus	NCBITaxon:32523	Tetrapoda
UBERON:0001574	palatoglossus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0001575	extrinsic muscle of tongue	NCBITaxon:32523	Tetrapoda
UBERON:0001576	intrinsic muscle of tongue	NCBITaxon:32523	Tetrapoda
UBERON:0001577	facial muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001578	orbicularis oculi	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001579	olfactory nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001580	levator labii superioris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001581	depressor labii inferioris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001582	buccinator muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001583	extrinsic auricular muscle	NCBITaxon:40674	Mammalia
UBERON:0001584	left subclavian artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001585	anterior vena cava	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001586	internal jugular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001587	subclavian vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001588	vertebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001589	internal thoracic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001590	pericardiacophrenic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001591	thymic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001592	bronchial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001593	venous plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001594	azygos vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001595	auricular muscle	NCBITaxon:40674	Mammalia
UBERON:0001596	intrinsic auricular muscle	NCBITaxon:40674	Mammalia
UBERON:0001597	masseter muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001598	temporalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001599	stapedius muscle	NCBITaxon:40674	Mammalia
UBERON:0001600	tensor tympani	NCBITaxon:40674	Mammalia
UBERON:0001601	extra-ocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001602	medial rectus extraocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001603	lateral rectus extra-ocular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001604	levator palpebrae superioris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001605	ciliary muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001606	muscle of iris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001607	sphincter pupillae	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001608	dilatator pupillae	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001609	isthmus of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001610	lingual artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001611	sublingual artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001612	facial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001613	occipital artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001614	superficial temporal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001615	transverse facial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001616	maxillary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001617	mental artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001618	buccal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001619	ophthalmic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001620	central retinal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001621	coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001622	lacrimal artery	NCBITaxon:32523	Tetrapoda
UBERON:0001623	dorsal nasal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001624	anterior cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001625	right coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001626	left coronary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001627	middle cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001628	posterior communicating artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001629	carotid body	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001630	muscle organ	NCBITaxon:6072	Eumetazoa
UBERON:0001631	thoracic duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001632	temporal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001633	basilar artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001634	mesencephalic artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001635	superior cerebellar artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001636	posterior cerebral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001637	artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001638	vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001639	hepatic portal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001640	celiac artery	NCBITaxon:32524	Amniota
UBERON:0001641	transverse sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001642	superior sagittal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001643	oculomotor nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001644	trochlear nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001645	trigeminal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001646	abducens nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001647	facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001648	vestibulocochlear nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001649	glossopharyngeal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001650	hypoglossal nerve	NCBITaxon:32523	Tetrapoda
UBERON:0001651	right pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001652	left pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001653	facial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001654	supra-orbital vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001655	submental vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001656	retromandibular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001657	superficial temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001658	middle temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001659	transverse facial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001660	maxillary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001661	deep temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001662	anterior auricular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001663	cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001664	inferior cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001665	triceps surae	NCBITaxon:32523	Tetrapoda
UBERON:0001666	flexor digitorum longus	NCBITaxon:32523	Tetrapoda
UBERON:0001667	tibialis posterior	NCBITaxon:32523	Tetrapoda
UBERON:0001668	cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001669	superior cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001670	inferior cerebellar vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001671	temporal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001672	anterior cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001673	central retinal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001674	masseteric vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001675	trigeminal ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001676	occipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001677	sphenoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001678	temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001679	ethmoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001680	lacrimal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001681	nasal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001682	palatine bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001683	jugal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001684	mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001685	hyoid bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001686	auditory ossicle	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001687	stapes bone	NCBITaxon:40674	Mammalia
UBERON:0001688	incus bone	NCBITaxon:32525	Theria <Mammalia>
UBERON:0001689	malleus bone	NCBITaxon:40674	Mammalia
UBERON:0001690	ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001691	external ear	NCBITaxon:32523	Tetrapoda
UBERON:0001692	basioccipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001693	exoccipital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001694	petrous part of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001695	squamous part of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001697	orbital region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001698	foramen ovale of skull	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001699	sensory root of facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001700	geniculate ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001701	glossopharyngeal ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001702	eyelash	NCBITaxon:40674	Mammalia
UBERON:0001703	neurocranium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001705	nail	NCBITaxon:32523	Tetrapoda
UBERON:0001706	nasal septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001707	nasal cavity	NCBITaxon:7711	Chordata
UBERON:0001708	jaw skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001709	upper jaw region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001710	lower jaw region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001711	eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001712	upper eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001713	lower eyelid	NCBITaxon:89593	Craniata <chordata>
UBERON:0001714	cranial ganglion	NCBITaxon:89593	Craniata <chordata>
UBERON:0001715	oculomotor nuclear complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0001716	secondary palate	NCBITaxon:32523	Tetrapoda
UBERON:0001717	spinal nucleus of trigeminal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001718	mesencephalic nucleus of trigeminal nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001719	nucleus ambiguus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001720	cochlear nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001721	inferior vestibular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001722	medial vestibular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001723	tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001724	sphenoidal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001725	cranial synchondrosis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001726	papilla of tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001727	taste bud	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001728	nasopharynx	NCBITaxon:7711	Chordata
UBERON:0001729	oropharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001730	extrinsic ligament of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001731	cavity of pharynx	NCBITaxon:33213	Bilateria
UBERON:0001732	pharyngeal tonsil	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001733	soft palate	NCBITaxon:32523	Tetrapoda
UBERON:0001734	palatine uvula	NCBITaxon:9443	Primates
UBERON:0001735	tonsillar ring	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001736	submandibular gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001737	larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001738	thyroid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001739	laryngeal cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001740	arytenoid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001741	corniculate cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0001742	epiglottic cartilage	NCBITaxon:32523	Tetrapoda
