?x	?label
<http://purl.obolibrary.org/obo/UBERON_0011629>	"supratemporal bone"
<http://purl.obolibrary.org/obo/UBERON_0011630>	"intertemporal bone"
<http://purl.obolibrary.org/obo/UBERON_0011631>	"tabular bone"
<http://purl.obolibrary.org/obo/UBERON_0011634>	"ectopterygoid bone"
<http://purl.obolibrary.org/obo/UBERON_0011635>	"splenial bone"
<http://purl.obolibrary.org/obo/UBERON_0011636>	"surangular bone"
<http://purl.obolibrary.org/obo/UBERON_0011637>	"prearticular bone"
<http://purl.obolibrary.org/obo/UBERON_0011639>	"frontoparietal bone"
<http://purl.obolibrary.org/obo/UBERON_0011770>	"mentomeckelian"
<http://purl.obolibrary.org/obo/UBERON_0011772>	"lower jaw opening"
<http://purl.obolibrary.org/obo/UBERON_0011773>	"upper jaw opening"
<http://purl.obolibrary.org/obo/UBERON_0011871>	"nasomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0011985>	"infraorbital sinus"
<http://purl.obolibrary.org/obo/UBERON_0012070>	"palatal tooth"
<http://purl.obolibrary.org/obo/UBERON_0012071>	"palate bone"
<http://purl.obolibrary.org/obo/UBERON_0012072>	"palatal part of dermatocranium"
<http://purl.obolibrary.org/obo/UBERON_0012073>	"tooth of palatine bone"
<http://purl.obolibrary.org/obo/UBERON_0012074>	"bony part of hard palate"
<http://purl.obolibrary.org/obo/UBERON_0012108>	"postorbital bar"
<http://purl.obolibrary.org/obo/UBERON_0012109>	"zygomatic process of frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0012110>	"frontal process of zygomatic bone"
<http://purl.obolibrary.org/obo/UBERON_0012111>	"diastema"
<http://purl.obolibrary.org/obo/UBERON_0012115>	"dental comb"
<http://purl.obolibrary.org/obo/UBERON_0012315>	"incisive foramen"
<http://purl.obolibrary.org/obo/UBERON_0012316>	"primitive palate"
<http://purl.obolibrary.org/obo/UBERON_0012360>	"bone of jaw"
<http://purl.obolibrary.org/obo/UBERON_0013068>	"palatine torus"
<http://purl.obolibrary.org/obo/UBERON_0013074>	"cornual diverticulum"
<http://purl.obolibrary.org/obo/UBERON_0013113>	"angular/surangular bone"
<http://purl.obolibrary.org/obo/UBERON_0013135>	"interdental plate"
<http://purl.obolibrary.org/obo/UBERON_0013174>	"sigmoid process of tympanic bone"
<http://purl.obolibrary.org/obo/UBERON_0013217>	"zygomatic plate"
<http://purl.obolibrary.org/obo/UBERON_0013222>	"otic notch"
<http://purl.obolibrary.org/obo/UBERON_0013403>	"asterion of skull"
<http://purl.obolibrary.org/obo/UBERON_0013406>	"bregma"
<http://purl.obolibrary.org/obo/UBERON_0013411>	"cranial cavity"
<http://purl.obolibrary.org/obo/UBERON_0013412>	"crotaphion"
<http://purl.obolibrary.org/obo/UBERON_0013420>	"groove for sigmoid sinus"
<http://purl.obolibrary.org/obo/UBERON_0013422>	"infratemporal fossa"
<http://purl.obolibrary.org/obo/UBERON_0013423>	"jugal point"
<http://purl.obolibrary.org/obo/UBERON_0013424>	"anatomical point connecting sagittal and lambdoidal sutures"
<http://purl.obolibrary.org/obo/UBERON_0013426>	"obelion"
<http://purl.obolibrary.org/obo/UBERON_0013427>	"occipital bun"
<http://purl.obolibrary.org/obo/UBERON_0013428>	"ophryon"
<http://purl.obolibrary.org/obo/UBERON_0013436>	"porion"
<http://purl.obolibrary.org/obo/UBERON_0013442>	"postorbital process"
<http://purl.obolibrary.org/obo/UBERON_0013445>	"pterygomaxillary fissure"
<http://purl.obolibrary.org/obo/UBERON_0013447>	"sagittal crest"
<http://purl.obolibrary.org/obo/UBERON_0013448>	"sagittal keel"
<http://purl.obolibrary.org/obo/UBERON_0013450>	"simian shelf"
<http://purl.obolibrary.org/obo/UBERON_0013454>	"spheno-maxillary fossa"
<http://purl.obolibrary.org/obo/UBERON_0013455>	"spheno-petrosal fissure"
<http://purl.obolibrary.org/obo/UBERON_0013459>	"stephanion"
<http://purl.obolibrary.org/obo/UBERON_0013460>	"suprainiac fossa"
<http://purl.obolibrary.org/obo/UBERON_0013462>	"sylvian point"
<http://purl.obolibrary.org/obo/UBERON_0013463>	"temporal fossa"
<http://purl.obolibrary.org/obo/UBERON_0013468>	"zygomatic fossa"
<http://purl.obolibrary.org/obo/UBERON_0013469>	"external occipital protuberance"
<http://purl.obolibrary.org/obo/UBERON_0013471>	"retromolar space"
<http://purl.obolibrary.org/obo/UBERON_0013616>	"primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013617>	"upper primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013618>	"secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013619>	"upper secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013620>	"lower primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013621>	"lower secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0013653>	"velar skeleton"
<http://purl.obolibrary.org/obo/UBERON_0013685>	"foramen of skull"
<http://purl.obolibrary.org/obo/UBERON_0013687>	"pericranium"
<http://purl.obolibrary.org/obo/UBERON_0013746>	"basibranchial element"
<http://purl.obolibrary.org/obo/UBERON_0013747>	"basibranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_0013767>	"frontal process of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0014397>	"lateral process of malleus"
<http://purl.obolibrary.org/obo/UBERON_0014465>	"antorbital fenestra"
<http://purl.obolibrary.org/obo/UBERON_0014624>	"basis modioli"
<http://purl.obolibrary.org/obo/UBERON_0014626>	"base of cochlear canal"
<http://purl.obolibrary.org/obo/UBERON_0014628>	"vestibular fissure of the cochlear canal"
<http://purl.obolibrary.org/obo/UBERON_0014629>	"terminal part of the cochlear canal"
<http://purl.obolibrary.org/obo/UBERON_0014682>	"tooth whorl"
<http://purl.obolibrary.org/obo/UBERON_0014683>	"parasymphisial tooth whorl"
<http://purl.obolibrary.org/obo/UBERON_0014684>	"Helicoprion tooth whorl"
<http://purl.obolibrary.org/obo/UBERON_0014801>	"nuchal line attachment site"
<http://purl.obolibrary.org/obo/UBERON_0014802>	"highest nuchal line attachment site"
<http://purl.obolibrary.org/obo/UBERON_0014803>	"superior nuchal line attachment site"
<http://purl.obolibrary.org/obo/UBERON_0014804>	"median nuchal line attachment site"
<http://purl.obolibrary.org/obo/UBERON_0014805>	"inferior nuchal line attachment site"
<http://purl.obolibrary.org/obo/UBERON_0014870>	"inferior orbital fissure"
<http://purl.obolibrary.org/obo/UBERON_0015015>	"supraoccipital endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015016>	"stapes endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015017>	"incus endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015018>	"malleus endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015048>	"basioccipital endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015051>	"exoccipital endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015058>	"alisphenoid endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015059>	"orbitosphenoid endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015060>	"sphenoid endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0015837>	"incisor dental pulp"
<http://purl.obolibrary.org/obo/UBERON_0015840>	"incisor dental lamina"
<http://purl.obolibrary.org/obo/UBERON_0015841>	"molar dental lamina"
<http://purl.obolibrary.org/obo/UBERON_0015842>	"incisor enamel organ"
<http://purl.obolibrary.org/obo/UBERON_0015846>	"incisor mesenchyme"
<http://purl.obolibrary.org/obo/UBERON_0015847>	"upper left incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0015848>	"incisor tusk"
<http://purl.obolibrary.org/obo/UBERON_0015850>	"upper left incisor tusk"
<http://purl.obolibrary.org/obo/UBERON_0015851>	"upper right incisor tusk"
<http://purl.obolibrary.org/obo/UBERON_0015852>	"narwhal tusk"
<http://purl.obolibrary.org/obo/UBERON_0015853>	"dental pulp of median incisor tusk"
<http://purl.obolibrary.org/obo/UBERON_0016418>	"nasion"
<http://purl.obolibrary.org/obo/UBERON_0016440>	"glabella region of bone"
<http://purl.obolibrary.org/obo/UBERON_0016442>	"median palatine suture"
<http://purl.obolibrary.org/obo/UBERON_0016452>	"upper secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0016453>	"lower secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0016454>	"upper central secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0016455>	"upper lateral secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0016476>	"primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0016492>	"foramen spinosum of sphenoid bone"
<http://purl.obolibrary.org/obo/UBERON_0016631>	"actinopterygian frontal-parietal joint"
<http://purl.obolibrary.org/obo/UBERON_0016881>	"craniopharyngeal canal"
<http://purl.obolibrary.org/obo/UBERON_0016942>	"rostral margin of orbit"
<http://purl.obolibrary.org/obo/UBERON_0016943>	"lower premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0016944>	"upper premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0017249>	"incisive process of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_0017269>	"primary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0017270>	"secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0017271>	"upper primary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0017272>	"lower primary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0017296>	"cingulum of incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0017298>	"cingulum of upper incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0017299>	"cingulum of lower incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0017312>	"cingulum of upper canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0017313>	"cingulum of lower canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0017615>	"vomerine dentition"
<http://purl.obolibrary.org/obo/UBERON_0017690>	"internal surface of frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0017692>	"internal surface of cranial base"
<http://purl.obolibrary.org/obo/UBERON_0017748>	"lower primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018136>	"maxillary fenestra"
<http://purl.obolibrary.org/obo/UBERON_0018137>	"premaxillary fenestra"
<http://purl.obolibrary.org/obo/UBERON_0018160>	"anterior process of malleus"
<http://purl.obolibrary.org/obo/UBERON_0018242>	"palatine bone horizontal plate"
<http://purl.obolibrary.org/obo/UBERON_0018265>	"anterior root of zygomatic arch"
<http://purl.obolibrary.org/obo/UBERON_0018273>	"caniniform region"
<http://purl.obolibrary.org/obo/UBERON_0018274>	"postcingulum of deciduous premolar 5"
<http://purl.obolibrary.org/obo/UBERON_0018275>	"posthypocrista of deciduous premolar 5"
<http://purl.obolibrary.org/obo/UBERON_0018281>	"lower deciduous premolar 5"
<http://purl.obolibrary.org/obo/UBERON_0018282>	"lower molar 3"
<http://purl.obolibrary.org/obo/UBERON_0018283>	"lower pharyngobranchial toothplate"
<http://purl.obolibrary.org/obo/UBERON_0018284>	"lower premolar 1"
<http://purl.obolibrary.org/obo/UBERON_0018285>	"lower premolar 2"
<http://purl.obolibrary.org/obo/UBERON_0018297>	"resorption pit"
<http://purl.obolibrary.org/obo/UBERON_0018299>	"mandibular symphyseal tooth"
<http://purl.obolibrary.org/obo/UBERON_0018300>	"upper canine 1"
<http://purl.obolibrary.org/obo/UBERON_0018301>	"upper deciduous premolar 5"
<http://purl.obolibrary.org/obo/UBERON_0018302>	"upper molar 1"
<http://purl.obolibrary.org/obo/UBERON_0018314>	"choanal groove"
<http://purl.obolibrary.org/obo/UBERON_0018318>	"entocarotid fossa"
<http://purl.obolibrary.org/obo/UBERON_0018321>	"foramen for glossopharyngeal nerve"
<http://purl.obolibrary.org/obo/UBERON_0018323>	"hyoid articular area"
<http://purl.obolibrary.org/obo/UBERON_0018329>	"interpterygoid region"
<http://purl.obolibrary.org/obo/UBERON_0018330>	"interpterygoid vacuity"
<http://purl.obolibrary.org/obo/UBERON_0018331>	"intraramal joint"
<http://purl.obolibrary.org/obo/UBERON_0018333>	"labial cartilage"
<http://purl.obolibrary.org/obo/UBERON_0018334>	"lateral condyle of quadrate"
<http://purl.obolibrary.org/obo/UBERON_0018336>	"maxillary shank"
<http://purl.obolibrary.org/obo/UBERON_0018337>	"medial condyle of quadrate"
<http://purl.obolibrary.org/obo/UBERON_0018338>	"medial cotyla"
<http://purl.obolibrary.org/obo/UBERON_0018339>	"metotic fissure"
<http://purl.obolibrary.org/obo/UBERON_0018341>	"nasal process of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_0018346>	"parietal notch"
<http://purl.obolibrary.org/obo/UBERON_0018347>	"pars canalicularis of petrosal"
<http://purl.obolibrary.org/obo/UBERON_0018348>	"petrosal bone"
<http://purl.obolibrary.org/obo/UBERON_0018349>	"pharyngeal apophysis"
<http://purl.obolibrary.org/obo/UBERON_0018351>	"precerebral fontanelle"
<http://purl.obolibrary.org/obo/UBERON_0018353>	"quadrate condyle"
<http://purl.obolibrary.org/obo/UBERON_0018354>	"recessus vena jugularis"
<http://purl.obolibrary.org/obo/UBERON_0018359>	"subolfactory process"
<http://purl.obolibrary.org/obo/UBERON_0018360>	"suborbital foramen"
<http://purl.obolibrary.org/obo/UBERON_0018361>	"suborbital shelf"
<http://purl.obolibrary.org/obo/UBERON_0018365>	"supratemporal process"
<http://purl.obolibrary.org/obo/UBERON_0018373>	"vidian canal"
<http://purl.obolibrary.org/obo/UBERON_0018375>	"deciduous premolar 5"
<http://purl.obolibrary.org/obo/UBERON_0018407>	"infra-orbital foramen of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0018409>	"infra-orbital groove of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0018413>	"facial nerve canal"
<http://purl.obolibrary.org/obo/UBERON_0018415>	"ethmoid foramen"
<http://purl.obolibrary.org/obo/UBERON_0018424>	"petrosal foramen"
<http://purl.obolibrary.org/obo/UBERON_0018508>	"foramen of nasal bone"
<http://purl.obolibrary.org/obo/UBERON_0018542>	"mandibular symphyseal region"
<http://purl.obolibrary.org/obo/UBERON_0018550>	"secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018551>	"central incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018552>	"lateral incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018553>	"primary central incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018554>	"primary lateral incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018561>	"upper secondary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018562>	"lower secondary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018568>	"lower central secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018570>	"lower lateral secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018571>	"upper first secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018572>	"upper second secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018573>	"lower first secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018574>	"lower second secondary premolar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018575>	"upper first secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018576>	"upper second secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018577>	"upper third secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018578>	"lower first secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018579>	"lower second secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018580>	"lower third secondary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018583>	"primary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018584>	"secondary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018588>	"upper first primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018589>	"lower first primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018591>	"upper primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018593>	"upper central primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018594>	"upper lateral primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018595>	"lower central primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018596>	"lower lateral primary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018597>	"upper primary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018598>	"lower primary canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018599>	"upper second primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018600>	"lower second primary molar tooth"
<http://purl.obolibrary.org/obo/UBERON_0018601>	"lower central incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018602>	"lower lateral incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018603>	"upper central incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018604>	"upper lateral incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018607>	"permanent molar tooth 2"
<http://purl.obolibrary.org/obo/UBERON_0018608>	"permanent molar tooth 1"
<http://purl.obolibrary.org/obo/UBERON_0018613>	"secondary upper tooth"
<http://purl.obolibrary.org/obo/UBERON_0018614>	"permanent lower tooth"
<http://purl.obolibrary.org/obo/UBERON_0018616>	"primary upper tooth"
<http://purl.obolibrary.org/obo/UBERON_0018617>	"primary lower tooth"
<http://purl.obolibrary.org/obo/UBERON_0018621>	"upper canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018622>	"lower canine tooth"
<http://purl.obolibrary.org/obo/UBERON_0018623>	"lower secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0018643>	"deciduous molar tooth 2"
<http://purl.obolibrary.org/obo/UBERON_0018644>	"deciduous molar tooth 1"
<http://purl.obolibrary.org/obo/UBERON_0018645>	"incisor region of dentition"
<http://purl.obolibrary.org/obo/UBERON_0018648>	"upper premolar 4"
<http://purl.obolibrary.org/obo/UBERON_0018651>	"foramen lacerum"
<http://purl.obolibrary.org/obo/UBERON_0018652>	"maxillary recess"
<http://purl.obolibrary.org/obo/UBERON_0018653>	"anterior ethmoidal foramen"
<http://purl.obolibrary.org/obo/UBERON_0018654>	"posterior ethmoidal foramen"
<http://purl.obolibrary.org/obo/UBERON_0019253>	"upper secondary incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0026584>	"tympanic canal"
<http://purl.obolibrary.org/obo/UBERON_0026586>	"vestibular canal"
<http://purl.obolibrary.org/obo/UBERON_0034680>	"laryngeal prominence"
<http://purl.obolibrary.org/obo/UBERON_0034898>	"alveolar ridge of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_0034900>	"palatine process of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_0034909>	"intermaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035007>	"nasal concha cartilage"
<http://purl.obolibrary.org/obo/UBERON_0035115>	"diastema between central incisors"
<http://purl.obolibrary.org/obo/UBERON_0035116>	"diastema between upper central incisors"
<http://purl.obolibrary.org/obo/UBERON_0035117>	"diastema between lower central incisors"
<http://purl.obolibrary.org/obo/UBERON_0035119>	"diastema between incisors"
<http://purl.obolibrary.org/obo/UBERON_0035123>	"palatomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035127>	"suture of hard palate"
<http://purl.obolibrary.org/obo/UBERON_0035130>	"auditory ossicle endochondral element"
<http://purl.obolibrary.org/obo/UBERON_0035131>	"auditory ossicle cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0035132>	"auditory ossicle pre-cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0035139>	"anterior nasal spine of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0035298>	"tuberculum sellae"
<http://purl.obolibrary.org/obo/UBERON_0035612>	"nasal turbinal"
<http://purl.obolibrary.org/obo/UBERON_0035848>	"infraorbital margin"
<http://purl.obolibrary.org/obo/UBERON_0035849>	"orbital margin"
<http://purl.obolibrary.org/obo/UBERON_0035850>	"infraorbital bridge"
<http://purl.obolibrary.org/obo/UBERON_0035879>	"frontomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035880>	"zygomaticomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035881>	"ethmoidomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035882>	"sphenomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035883>	"lacrimomaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035884>	"maxillary-premaxillary suture"
<http://purl.obolibrary.org/obo/UBERON_0035942>	"space between upper and lower jaws"
<http://purl.obolibrary.org/obo/UBERON_0035957>	"antotic pillar"
<http://purl.obolibrary.org/obo/UBERON_0035958>	"preoptic pillar"
<http://purl.obolibrary.org/obo/UBERON_0035959>	"orbital pillar"
<http://purl.obolibrary.org/obo/UBERON_0035967>	"alveolar mucosa"
<http://purl.obolibrary.org/obo/UBERON_0036144>	"incisive duct"
<http://purl.obolibrary.org/obo/UBERON_0036253>	"orifice of skull"
<http://purl.obolibrary.org/obo/UBERON_0036254>	"piriform aperture"
<http://purl.obolibrary.org/obo/UBERON_0037089>	"wall of orbit"
<http://purl.obolibrary.org/obo/UBERON_2000103>	"supramaxilla"
<http://purl.obolibrary.org/obo/UBERON_2000104>	"suprapreopercle"
<http://purl.obolibrary.org/obo/UBERON_2000127>	"antorbital"
<http://purl.obolibrary.org/obo/UBERON_2000171>	"interhyal bone"
<http://purl.obolibrary.org/obo/UBERON_2000203>	"rhinosphenoid"
<http://purl.obolibrary.org/obo/UBERON_2000223>	"infraorbital 1"
<http://purl.obolibrary.org/obo/UBERON_2000224>	"quadrate ventral process"
<http://purl.obolibrary.org/obo/UBERON_2000226>	"lateral ethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_2000240>	"metapterygoid"
<http://purl.obolibrary.org/obo/UBERON_2000250>	"opercle"
<http://purl.obolibrary.org/obo/UBERON_2000264>	"preopercle"
<http://purl.obolibrary.org/obo/UBERON_2000284>	"subopercle"
<http://purl.obolibrary.org/obo/UBERON_2000289>	"preopercle horizontal limb"
<http://purl.obolibrary.org/obo/UBERON_2000336>	"preopercle vertical limb"
<http://purl.obolibrary.org/obo/UBERON_2000337>	"basioccipital posterodorsal region"
<http://purl.obolibrary.org/obo/UBERON_2000348>	"exoccipital posteroventral region"
<http://purl.obolibrary.org/obo/UBERON_2000356>	"gill raker"
<http://purl.obolibrary.org/obo/UBERON_2000363>	"hypobranchial bone"
<http://purl.obolibrary.org/obo/UBERON_2000376>	"infraorbital"
<http://purl.obolibrary.org/obo/UBERON_2000419>	"pterosphenoid"
<http://purl.obolibrary.org/obo/UBERON_2000422>	"retroarticular"
<http://purl.obolibrary.org/obo/UBERON_2000452>	"urohyal"
<http://purl.obolibrary.org/obo/UBERON_2000474>	"intercalar"
<http://purl.obolibrary.org/obo/UBERON_2000476>	"branchiostegal ray"
<http://purl.obolibrary.org/obo/UBERON_2000488>	"ceratobranchial bone"
<http://purl.obolibrary.org/obo/UBERON_2000495>	"infraorbital 5"
<http://purl.obolibrary.org/obo/UBERON_2000527>	"pharyngobranchial bone"
<http://purl.obolibrary.org/obo/UBERON_2000549>	"posttemporal"
<http://purl.obolibrary.org/obo/UBERON_2000576>	"pterotic"
<http://purl.obolibrary.org/obo/UBERON_2000585>	"kinethmoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_2000587>	"sphenotic"
<http://purl.obolibrary.org/obo/UBERON_2000620>	"autopalatine"
<http://purl.obolibrary.org/obo/UBERON_2000627>	"posterior ceratohyal"
<http://purl.obolibrary.org/obo/UBERON_2000657>	"entopterygoid"
<http://purl.obolibrary.org/obo/UBERON_2000658>	"epibranchial bone"
<http://purl.obolibrary.org/obo/UBERON_2000674>	"interopercle"
<http://purl.obolibrary.org/obo/UBERON_2000691>	"supraorbital bone"
<http://purl.obolibrary.org/obo/UBERON_2000692>	"symplectic"
<http://purl.obolibrary.org/obo/UBERON_2000694>	"ceratobranchial 5 tooth"
<http://purl.obolibrary.org/obo/UBERON_2000699>	"entopterygoid vertical strut"
<http://purl.obolibrary.org/obo/UBERON_2001137>	"ventral tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001139>	"mediodorsal tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001140>	"dorsal tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001141>	"tooth 1V"
<http://purl.obolibrary.org/obo/UBERON_2001142>	"tooth 5V"
<http://purl.obolibrary.org/obo/UBERON_2001143>	"tooth 4V"
<http://purl.obolibrary.org/obo/UBERON_2001144>	"tooth 2V"
<http://purl.obolibrary.org/obo/UBERON_2001145>	"tooth 3V"
<http://purl.obolibrary.org/obo/UBERON_2001146>	"tooth 1MD"
<http://purl.obolibrary.org/obo/UBERON_2001147>	"tooth 2MD"
<http://purl.obolibrary.org/obo/UBERON_2001148>	"tooth 1D"
<http://purl.obolibrary.org/obo/UBERON_2001150>	"tooth 2D"
<http://purl.obolibrary.org/obo/UBERON_2001151>	"tooth 4MD"
<http://purl.obolibrary.org/obo/UBERON_2001152>	"tooth 3MD"
<http://purl.obolibrary.org/obo/UBERON_2001220>	"basibranchial copula"
<http://purl.obolibrary.org/obo/UBERON_2001221>	"anterior copula"
<http://purl.obolibrary.org/obo/UBERON_2001222>	"posterior copula"
<http://purl.obolibrary.org/obo/UBERON_2001223>	"basibranchial 1 bone"
<http://purl.obolibrary.org/obo/UBERON_2001224>	"basibranchial 2 bone"
<http://purl.obolibrary.org/obo/UBERON_2001225>	"basibranchial 3 bone"
<http://purl.obolibrary.org/obo/UBERON_2001226>	"basibranchial 4 bone"
<http://purl.obolibrary.org/obo/UBERON_2001228>	"pharyngeal arch 3 skeleton"
<http://purl.obolibrary.org/obo/UBERON_2001229>	"pharyngeal arch 7 skeleton"
<http://purl.obolibrary.org/obo/UBERON_2001230>	"pharyngeal arch 6 skeleton"
<http://purl.obolibrary.org/obo/UBERON_2001231>	"pharyngeal arch 4 skeleton"
<http://purl.obolibrary.org/obo/UBERON_2001232>	"pharyngeal arch 5 skeleton"
<http://purl.obolibrary.org/obo/UBERON_2001233>	"hypobranchial 1 bone"
<http://purl.obolibrary.org/obo/UBERON_2001234>	"hypobranchial 4 bone"
<http://purl.obolibrary.org/obo/UBERON_2001235>	"hypobranchial 3 bone"
<http://purl.obolibrary.org/obo/UBERON_2001236>	"hypobranchial 2 bone"
<http://purl.obolibrary.org/obo/UBERON_2001237>	"ceratobranchial 1 bone"
<http://purl.obolibrary.org/obo/UBERON_2001239>	"ceratobranchial 5 bone"
<http://purl.obolibrary.org/obo/UBERON_2001240>	"ceratobranchial 4 bone"
<http://purl.obolibrary.org/obo/UBERON_2001241>	"ceratobranchial 3 bone"
<http://purl.obolibrary.org/obo/UBERON_2001242>	"ceratobranchial 2 bone"
<http://purl.obolibrary.org/obo/UBERON_2001243>	"epibranchial 1 bone"
<http://purl.obolibrary.org/obo/UBERON_2001244>	"epibranchial 5 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001245>	"epibranchial 4 bone"
<http://purl.obolibrary.org/obo/UBERON_2001246>	"epibranchial 2 bone"
<http://purl.obolibrary.org/obo/UBERON_2001247>	"epibranchial 3 bone"
<http://purl.obolibrary.org/obo/UBERON_2001250>	"pharyngobranchial 2 bone"
<http://purl.obolibrary.org/obo/UBERON_2001251>	"pharyngobranchial 4 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001252>	"pharyngobranchial 3 bone"
<http://purl.obolibrary.org/obo/UBERON_2001274>	"coronomeckelian"
